X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.4665942,33.9907324,3,0,285,,2013/12/25 20:39:28+00,,,,,,,,,,,,,,,,,,,
-118.466322,33.9906677,3,0,286,,2013/12/25 20:39:37+00,,,,,,,,,,,,,,,,,,,
-118.4661512,33.990608,3,0,287,,2013/12/25 20:39:44+00,,,,,,,,,,,,,,,,,,,
-118.4661104,33.9905934,3,0,288,,2013/12/25 20:39:50+00,,,,,,,,,,,,,,,,,,,
-118.4660999,33.9905941,3,0,289,,2013/12/25 20:40:04+00,,,,,,,,,,,,,,,,,,,
-118.4659774,33.9905643,3,0,290,,2013/12/25 20:40:09+00,,,,,,,,,,,,,,,,,,,
-118.4656533,33.9904893,3,0,291,,2013/12/25 20:40:18+00,,,,,,,,,,,,,,,,,,,
-118.4653457,33.9904147,3,0,292,,2013/12/25 20:40:27+00,,,,,,,,,,,,,,,,,,,
-118.4651385,33.9903598,3,0,293,,2013/12/25 20:40:35+00,,,,,,,,,,,,,,,,,,,
-118.4649567,33.9903124,3,0,294,,2013/12/25 20:40:42+00,,,,,,,,,,,,,,,,,,,
-118.464719,33.9902507,3,0,295,,2013/12/25 20:40:50+00,,,,,,,,,,,,,,,,,,,
-118.4645132,33.9901967,3,0,296,,2013/12/25 20:40:57+00,,,,,,,,,,,,,,,,,,,
-118.4643002,33.9901407,3,0,297,,2013/12/25 20:41:04+00,,,,,,,,,,,,,,,,,,,
-118.4641179,33.9900499,3,0,298,,2013/12/25 20:41:11+00,,,,,,,,,,,,,,,,,,,
-118.4639665,33.9899515,3,0,299,,2013/12/25 20:41:17+00,,,,,,,,,,,,,,,,,,,
-118.4638676,33.9898641,3,0,300,,2013/12/25 20:41:23+00,,,,,,,,,,,,,,,,,,,
-118.4636983,33.9897721,3,0,301,,2013/12/25 20:41:30+00,,,,,,,,,,,,,,,,,,,
-118.4635026,33.9896638,3,0,302,,2013/12/25 20:41:38+00,,,,,,,,,,,,,,,,,,,
-118.463297,33.9895284,3,0,303,,2013/12/25 20:41:47+00,,,,,,,,,,,,,,,,,,,
-118.4631693,33.9894259,3,0,304,,2013/12/25 20:41:53+00,,,,,,,,,,,,,,,,,,,
-118.4630082,33.9893314,3,0,305,,2013/12/25 20:42:00+00,,,,,,,,,,,,,,,,,,,
-118.462937,33.9892705,3,0,306,,2013/12/25 20:42:07+00,,,,,,,,,,,,,,,,,,,
-118.4629121,33.9892787,3,0,307,,2013/12/25 20:42:15+00,,,,,,,,,,,,,,,,,,,
-118.462899,33.9892874,3,0,308,,2013/12/25 20:42:16+00,,,,,,,,,,,,,,,,,,,
-118.4629416,33.9893916,3,0,309,,2013/12/25 20:42:22+00,,,,,,,,,,,,,,,,,,,
-118.4631094,33.9895062,3,0,310,,2013/12/25 20:42:29+00,,,,,,,,,,,,,,,,,,,
-118.463314,33.9896585,3,0,311,,2013/12/25 20:42:37+00,,,,,,,,,,,,,,,,,,,
-118.4634749,33.9897638,3,0,312,,2013/12/25 20:42:43+00,,,,,,,,,,,,,,,,,,,
-118.4637529,33.9899446,3,0,313,,2013/12/25 20:42:53+00,,,,,,,,,,,,,,,,,,,
-118.4639204,33.9900622,3,0,314,,2013/12/25 20:43:00+00,,,,,,,,,,,,,,,,,,,
-118.4641625,33.9902186,3,0,315,,2013/12/25 20:43:09+00,,,,,,,,,,,,,,,,,,,
-118.4643486,33.9902853,3,0,316,,2013/12/25 20:43:15+00,,,,,,,,,,,,,,,,,,,
-118.4646288,33.9903563,3,0,317,,2013/12/25 20:43:23+00,,,,,,,,,,,,,,,,,,,
-118.4650249,33.9904548,3,0,318,,2013/12/25 20:43:34+00,,,,,,,,,,,,,,,,,,,
-118.4652947,33.9905229,3,0,319,,2013/12/25 20:43:42+00,,,,,,,,,,,,,,,,,,,
-118.4655711,33.9905915,3,0,320,,2013/12/25 20:43:50+00,,,,,,,,,,,,,,,,,,,
-118.4658622,33.990666,3,0,321,,2013/12/25 20:43:59+00,,,,,,,,,,,,,,,,,,,
-118.4661713,33.9907456,3,0,322,,2013/12/25 20:44:08+00,,,,,,,,,,,,,,,,,,,
-118.466487,33.9908269,3,0,323,,2013/12/25 20:44:18+00,,,,,,,,,,,,,,,,,,,
-118.4668479,33.990909,3,0,324,,2013/12/25 20:44:29+00,,,,,,,,,,,,,,,,,,,
-118.4670212,33.990958,3,0,325,,2013/12/25 20:44:35+00,,,,,,,,,,,,,,,,,,,
-118.4672013,33.9910029,3,0,326,,2013/12/25 20:44:41+00,,,,,,,,,,,,,,,,,,,
-118.4674359,33.9910499,3,0,327,,2013/12/25 20:44:48+00,,,,,,,,,,,,,,,,,,,
-118.4677103,33.9911245,3,0,328,,2013/12/25 20:44:57+00,,,,,,,,,,,,,,,,,,,
-118.4679014,33.991183,3,0,329,,2013/12/25 20:45:03+00,,,,,,,,,,,,,,,,,,,
-118.4681261,33.9912329,3,0,330,,2013/12/25 20:45:10+00,,,,,,,,,,,,,,,,,,,
-118.4683414,33.9912958,3,0,331,,2013/12/25 20:45:17+00,,,,,,,,,,,,,,,,,,,
-118.4685413,33.9913498,3,0,332,,2013/12/25 20:45:24+00,,,,,,,,,,,,,,,,,,,
-118.4687873,33.9913922,3,0,333,,2013/12/25 20:45:32+00,,,,,,,,,,,,,,,,,,,
-118.4689987,33.9914491,3,0,334,,2013/12/25 20:45:39+00,,,,,,,,,,,,,,,,,,,
-118.4691805,33.9914903,3,0,335,,2013/12/25 20:45:45+00,,,,,,,,,,,,,,,,,,,
-118.4693376,33.9915325,3,0,336,,2013/12/25 20:45:51+00,,,,,,,,,,,,,,,,,,,
-118.4694778,33.9915906,3,0,337,,2013/12/25 20:45:58+00,,,,,,,,,,,,,,,,,,,
-118.4694872,33.9916187,3,0,338,,2013/12/25 20:46:03+00,,,,,,,,,,,,,,,,,,,
-118.4694855,33.9916143,3,0,339,,2013/12/25 20:46:13+00,,,,,,,,,,,,,,,,,,,
-118.4694953,33.9916244,3,0,340,,2013/12/25 20:46:26+00,,,,,,,,,,,,,,,,,,,
-118.4695204,33.991628,3,0,341,,2013/12/25 20:46:33+00,,,,,,,,,,,,,,,,,,,
-118.4696316,33.9916164,3,0,342,,2013/12/25 20:46:39+00,,,,,,,,,,,,,,,,,,,
-118.4696768,33.9916223,3,0,343,,2013/12/25 20:46:41+00,,,,,,,,,,,,,,,,,,,
-118.4698775,33.9916751,3,0,344,,2013/12/25 20:46:48+00,,,,,,,,,,,,,,,,,,,
-118.4701909,33.9917523,3,0,345,,2013/12/25 20:46:57+00,,,,,,,,,,,,,,,,,,,
-118.4704262,33.9918077,3,0,346,,2013/12/25 20:47:05+00,,,,,,,,,,,,,,,,,,,
-118.4705356,33.9918512,3,0,347,,2013/12/25 20:47:12+00,,,,,,,,,,,,,,,,,,,
-118.4705544,33.9918564,3,0,348,,2013/12/25 20:47:19+00,,,,,,,,,,,,,,,,,,,
-118.4706677,33.9918854,3,0,349,,2013/12/25 20:47:24+00,,,,,,,,,,,,,,,,,,,
-118.4709431,33.9919422,3,0,350,,2013/12/25 20:47:31+00,,,,,,,,,,,,,,,,,,,
-118.4713494,33.9920168,3,0,351,,2013/12/25 20:47:41+00,,,,,,,,,,,,,,,,,,,
-118.471696,33.9920833,3,0,352,,2013/12/25 20:47:50+00,,,,,,,,,,,,,,,,,,,
-118.4719877,33.9921437,3,0,353,,2013/12/25 20:47:58+00,,,,,,,,,,,,,,,,,,,
-118.4723415,33.9922144,3,0,354,,2013/12/25 20:48:08+00,,,,,,,,,,,,,,,,,,,
-118.4725026,33.9922416,3,0,355,,2013/12/25 20:48:15+00,,,,,,,,,,,,,,,,,,,
-118.4725109,33.9921624,3,0,356,,2013/12/25 20:48:20+00,,,,,,,,,,,,,,,,,,,
-118.4724552,33.9921344,3,0,357,,2013/12/25 20:48:22+00,,,,,,,,,,,,,,,,,,,
-118.4721243,33.9920563,3,0,358,,2013/12/25 20:48:31+00,,,,,,,,,,,,,,,,,,,
-118.4717725,33.9919873,3,0,359,,2013/12/25 20:48:40+00,,,,,,,,,,,,,,,,,,,
-118.4714437,33.9919221,3,0,360,,2013/12/25 20:48:49+00,,,,,,,,,,,,,,,,,,,
-118.4711096,33.9918537,3,0,361,,2013/12/25 20:48:58+00,,,,,,,,,,,,,,,,,,,
-118.4708647,33.9918041,3,0,362,,2013/12/25 20:49:06+00,,,,,,,,,,,,,,,,,,,
-118.4707719,33.9917736,3,0,363,,2013/12/25 20:49:12+00,,,,,,,,,,,,,,,,,,,
-118.4706247,33.99173,3,0,364,,2013/12/25 20:49:17+00,,,,,,,,,,,,,,,,,,,
-118.4704153,33.9916968,3,0,365,,2013/12/25 20:49:23+00,,,,,,,,,,,,,,,,,,,
-118.470143,33.991641,3,0,366,,2013/12/25 20:49:31+00,,,,,,,,,,,,,,,,,,,
-118.4698844,33.9915845,3,0,367,,2013/12/25 20:49:39+00,,,,,,,,,,,,,,,,,,,
-118.4697125,33.9915999,3,0,368,,2013/12/25 20:49:44+00,,,,,,,,,,,,,,,,,,,
-118.4696534,33.9916285,3,0,369,,2013/12/25 20:49:50+00,,,,,,,,,,,,,,,,,,,
-118.4696439,33.9916254,3,0,370,,2013/12/25 20:49:56+00,,,,,,,,,,,,,,,,,,,
-118.4696596,33.9916351,3,0,371,,2013/12/25 20:50:04+00,,,,,,,,,,,,,,,,,,,
-118.4696683,33.9916353,3,0,372,,2013/12/25 20:50:12+00,,,,,,,,,,,,,,,,,,,
-118.4696828,33.9916291,3,0,373,,2013/12/25 20:50:25+00,,,,,,,,,,,,,,,,,,,
-118.4696862,33.9916281,3,0,374,,2013/12/25 20:50:32+00,,,,,,,,,,,,,,,,,,,
-118.4696929,33.991627,3,0,375,,2013/12/25 20:51:24+00,,,,,,,,,,,,,,,,,,,
-118.4696862,33.991625,3,0,376,,2013/12/25 20:51:44+00,,,,,,,,,,,,,,,,,,,
-118.4696888,33.9916258,3,0,377,,2013/12/25 20:51:53+00,,,,,,,,,,,,,,,,,,,
-118.4696829,33.9916154,3,0,378,,2013/12/25 20:52:00+00,,,,,,,,,,,,,,,,,,,
-118.4696803,33.9916316,3,0,379,,2013/12/25 20:52:19+00,,,,,,,,,,,,,,,,,,,
-118.469683,33.9916374,3,0,380,,2013/12/25 20:52:24+00,,,,,,,,,,,,,,,,,,,
-118.4696875,33.9916383,3,0,381,,2013/12/25 20:52:35+00,,,,,,,,,,,,,,,,,,,
-118.4697001,33.9916415,3,0,382,,2013/12/25 20:52:48+00,,,,,,,,,,,,,,,,,,,
-118.469668,33.9916433,3,0,383,,2013/12/25 20:52:57+00,,,,,,,,,,,,,,,,,,,
-118.4696843,33.9916367,3,0,384,,2013/12/25 20:53:07+00,,,,,,,,,,,,,,,,,,,
-118.4696879,33.9916545,3,0,385,,2013/12/25 20:53:18+00,,,,,,,,,,,,,,,,,,,
-118.4696944,33.9916788,3,0,386,,2013/12/25 20:53:22+00,,,,,,,,,,,,,,,,,,,
-118.4696777,33.991687,3,0,387,,2013/12/25 20:53:32+00,,,,,,,,,,,,,,,,,,,
-118.4696848,33.9916868,3,0,388,,2013/12/25 20:54:04+00,,,,,,,,,,,,,,,,,,,
-118.4696975,33.9916865,3,0,389,,2013/12/25 20:54:27+00,,,,,,,,,,,,,,,,,,,
-118.4696957,33.9916729,3,0,390,,2013/12/25 20:55:21+00,,,,,,,,,,,,,,,,,,,
-118.4696917,33.991663,3,0,391,,2013/12/25 20:55:32+00,,,,,,,,,,,,,,,,,,,
-118.4696792,33.9916426,3,0,392,,2013/12/25 20:55:54+00,,,,,,,,,,,,,,,,,,,
-118.4751929,33.9930872,3,0,393,,2013/12/25 22:23:46+00,,,,,,,,,,,,,,,,,,,
-118.4753221,33.9936164,3,0,394,,2013/12/25 22:23:48+00,,,,,,,,,,,,,,,,,,,
-118.4754023,33.9936762,3,0,395,,2013/12/25 22:23:54+00,,,,,,,,,,,,,,,,,,,
-118.4754231,33.9936908,3,0,396,,2013/12/25 22:23:55+00,,,,,,,,,,,,,,,,,,,
-118.4755757,33.99383,3,0,397,,2013/12/25 22:24:01+00,,,,,,,,,,,,,,,,,,,
-118.4757782,33.9940859,3,0,398,,2013/12/25 22:24:08+00,,,,,,,,,,,,,,,,,,,
-118.4759285,33.9942469,3,0,399,,2013/12/25 22:24:14+00,,,,,,,,,,,,,,,,,,,
-118.4761077,33.9944024,3,0,400,,2013/12/25 22:24:21+00,,,,,,,,,,,,,,,,,,,
-118.4762957,33.9945861,3,0,401,,2013/12/25 22:24:29+00,,,,,,,,,,,,,,,,,,,
-118.4764454,33.9947278,3,0,402,,2013/12/25 22:24:36+00,,,,,,,,,,,,,,,,,,,
-118.4766488,33.9949174,3,0,403,,2013/12/25 22:24:45+00,,,,,,,,,,,,,,,,,,,
-118.4768334,33.9951245,3,0,404,,2013/12/25 22:24:54+00,,,,,,,,,,,,,,,,,,,
-118.4770174,33.9953345,3,0,405,,2013/12/25 22:25:03+00,,,,,,,,,,,,,,,,,,,
-118.4771721,33.9955321,3,0,406,,2013/12/25 22:25:11+00,,,,,,,,,,,,,,,,,,,
-118.4772619,33.995628,3,0,407,,2013/12/25 22:25:15+00,,,,,,,,,,,,,,,,,,,
-118.4774092,33.9958463,3,0,408,,2013/12/25 22:25:23+00,,,,,,,,,,,,,,,,,,,
-118.4775277,33.9960004,3,0,409,,2013/12/25 22:25:29+00,,,,,,,,,,,,,,,,,,,
-118.4775857,33.996078,3,0,410,,2013/12/25 22:25:34+00,,,,,,,,,,,,,,,,,,,
-118.4775914,33.996092,3,0,411,,2013/12/25 22:25:39+00,,,,,,,,,,,,,,,,,,,
-118.4775811,33.9960844,3,0,412,,2013/12/25 22:25:51+00,,,,,,,,,,,,,,,,,,,
-118.477581,33.9960849,3,0,413,,2013/12/25 22:26:00+00,,,,,,,,,,,,,,,,,,,
-118.477608,33.9961461,3,0,414,,2013/12/25 22:26:04+00,,,,,,,,,,,,,,,,,,,
-118.4777412,33.9962962,3,0,415,,2013/12/25 22:26:10+00,,,,,,,,,,,,,,,,,,,
-118.4780213,33.9965631,3,0,416,,2013/12/25 22:26:20+00,,,,,,,,,,,,,,,,,,,
-118.4783461,33.9968781,3,0,417,,2013/12/25 22:26:31+00,,,,,,,,,,,,,,,,,,,
-118.4785822,33.9971078,3,0,418,,2013/12/25 22:26:40+00,,,,,,,,,,,,,,,,,,,
-118.4787744,33.9972976,3,0,419,,2013/12/25 22:26:48+00,,,,,,,,,,,,,,,,,,,
-118.4790045,33.9975288,3,0,420,,2013/12/25 22:26:58+00,,,,,,,,,,,,,,,,,,,
-118.479225,33.9977353,3,0,421,,2013/12/25 22:27:07+00,,,,,,,,,,,,,,,,,,,
-118.4794537,33.9979512,3,0,422,,2013/12/25 22:27:16+00,,,,,,,,,,,,,,,,,,,
-118.4796688,33.9981724,3,0,423,,2013/12/25 22:27:26+00,,,,,,,,,,,,,,,,,,,
-118.479876,33.9983498,3,0,424,,2013/12/25 22:27:34+00,,,,,,,,,,,,,,,,,,,
-118.479968,33.9984594,3,0,425,,2013/12/25 22:27:40+00,,,,,,,,,,,,,,,,,,,
-118.4801022,33.9985946,3,0,426,,2013/12/25 22:27:48+00,,,,,,,,,,,,,,,,,,,
-118.4802698,33.9987382,3,0,427,,2013/12/25 22:27:55+00,,,,,,,,,,,,,,,,,,,
-118.4803996,33.998888,3,0,428,,2013/12/25 22:28:01+00,,,,,,,,,,,,,,,,,,,
-118.4805452,33.9990183,3,0,429,,2013/12/25 22:28:07+00,,,,,,,,,,,,,,,,,,,
-118.4807444,33.9992168,3,0,430,,2013/12/25 22:28:16+00,,,,,,,,,,,,,,,,,,,
-118.480879,33.9993747,3,0,431,,2013/12/25 22:28:24+00,,,,,,,,,,,,,,,,,,,
-118.4809436,33.9994463,3,0,432,,2013/12/25 22:28:30+00,,,,,,,,,,,,,,,,,,,
-118.481091,33.9995954,3,0,433,,2013/12/25 22:28:39+00,,,,,,,,,,,,,,,,,,,
-118.4812938,33.9997852,3,0,434,,2013/12/25 22:28:48+00,,,,,,,,,,,,,,,,,,,
-118.4814857,33.999984,3,0,435,,2013/12/25 22:28:57+00,,,,,,,,,,,,,,,,,,,
-118.4816759,34.0001724,3,0,436,,2013/12/25 22:29:06+00,,,,,,,,,,,,,,,,,,,
-118.4818235,34.0003072,3,0,437,,2013/12/25 22:29:13+00,,,,,,,,,,,,,,,,,,,
-118.4819912,34.0004676,3,0,438,,2013/12/25 22:29:21+00,,,,,,,,,,,,,,,,,,,
-118.482151,34.0006176,3,0,439,,2013/12/25 22:29:29+00,,,,,,,,,,,,,,,,,,,
-118.4822503,34.0007367,3,0,440,,2013/12/25 22:29:35+00,,,,,,,,,,,,,,,,,,,
-118.4823716,34.0008627,3,0,441,,2013/12/25 22:29:43+00,,,,,,,,,,,,,,,,,,,
-118.4824364,34.0009307,3,0,442,,2013/12/25 22:29:50+00,,,,,,,,,,,,,,,,,,,
-118.4824986,34.000987,3,0,443,,2013/12/25 22:29:57+00,,,,,,,,,,,,,,,,,,,
-118.4825973,34.0010664,3,0,444,,2013/12/25 22:30:04+00,,,,,,,,,,,,,,,,,,,
-118.4827281,34.0011825,3,0,445,,2013/12/25 22:30:12+00,,,,,,,,,,,,,,,,,,,
-118.4828563,34.0013292,3,0,446,,2013/12/25 22:30:20+00,,,,,,,,,,,,,,,,,,,
-118.4829978,34.0014721,3,0,447,,2013/12/25 22:30:28+00,,,,,,,,,,,,,,,,,,,
-118.4831697,34.0016436,3,0,448,,2013/12/25 22:30:38+00,,,,,,,,,,,,,,,,,,,
-118.483292,34.0017914,3,0,449,,2013/12/25 22:30:46+00,,,,,,,,,,,,,,,,,,,
-118.4834464,34.0019294,3,0,450,,2013/12/25 22:30:54+00,,,,,,,,,,,,,,,,,,,
-118.483553,34.0020507,3,0,451,,2013/12/25 22:31:00+00,,,,,,,,,,,,,,,,,,,
-118.4837049,34.0022211,3,0,452,,2013/12/25 22:31:08+00,,,,,,,,,,,,,,,,,,,
-118.4838558,34.0023887,3,0,453,,2013/12/25 22:31:14+00,,,,,,,,,,,,,,,,,,,
-118.4841753,34.0026767,3,0,454,,2013/12/25 22:31:24+00,,,,,,,,,,,,,,,,,,,
-118.4843706,34.0028647,3,0,455,,2013/12/25 22:31:31+00,,,,,,,,,,,,,,,,,,,
-118.484625,34.0031039,3,0,456,,2013/12/25 22:31:41+00,,,,,,,,,,,,,,,,,,,
-118.48474,34.0032252,3,0,457,,2013/12/25 22:31:47+00,,,,,,,,,,,,,,,,,,,
-118.4848799,34.0033714,3,0,458,,2013/12/25 22:31:54+00,,,,,,,,,,,,,,,,,,,
-118.4850107,34.0034996,3,0,459,,2013/12/25 22:32:00+00,,,,,,,,,,,,,,,,,,,
-118.4851798,34.0036722,3,0,460,,2013/12/25 22:32:08+00,,,,,,,,,,,,,,,,,,,
-118.4853345,34.0038172,3,0,461,,2013/12/25 22:32:15+00,,,,,,,,,,,,,,,,,,,
-118.4722131,34.003754,4,0,0,,2013/10/18 17:02:04+00,,,,,,,,,,,,,,,,,,,
-118.4719622,34.0035721,4,0,1,,2013/10/18 17:02:06+00,,,,,,,,,,,,,,,,,,,
-118.471709,34.0033972,4,0,2,,2013/10/18 17:02:08+00,,,,,,,,,,,,,,,,,,,
-118.4714541,34.0032131,4,0,3,,2013/10/18 17:02:10+00,,,,,,,,,,,,,,,,,,,
-118.4711973,34.0030287,4,0,4,,2013/10/18 17:02:12+00,,,,,,,,,,,,,,,,,,,
-118.4709369,34.0028406,4,0,5,,2013/10/18 17:02:14+00,,,,,,,,,,,,,,,,,,,
-118.470659,34.0026646,4,0,6,,2013/10/18 17:02:16+00,,,,,,,,,,,,,,,,,,,
-118.4703747,34.0024974,4,0,7,,2013/10/18 17:02:18+00,,,,,,,,,,,,,,,,,,,
-118.4702262,34.0024176,4,0,8,,2013/10/18 17:02:19+00,,,,,,,,,,,,,,,,,,,
-118.4699224,34.002266,4,0,9,,2013/10/18 17:02:21+00,,,,,,,,,,,,,,,,,,,
-118.4696122,34.0021156,4,0,10,,2013/10/18 17:02:23+00,,,,,,,,,,,,,,,,,,,
-118.4694594,34.0020393,4,0,11,,2013/10/18 17:02:24+00,,,,,,,,,,,,,,,,,,,
-118.4693059,34.001962,4,0,12,,2013/10/18 17:02:25+00,,,,,,,,,,,,,,,,,,,
-118.4689976,34.0018051,4,0,13,,2013/10/18 17:02:27+00,,,,,,,,,,,,,,,,,,,
-118.4686862,34.0016485,4,0,14,,2013/10/18 17:02:29+00,,,,,,,,,,,,,,,,,,,
-118.4685338,34.0015722,4,0,15,,2013/10/18 17:02:30+00,,,,,,,,,,,,,,,,,,,
-118.4682329,34.00142,4,0,16,,2013/10/18 17:02:32+00,,,,,,,,,,,,,,,,,,,
-118.4679295,34.001271,4,0,17,,2013/10/18 17:02:34+00,,,,,,,,,,,,,,,,,,,
-118.4676271,34.0011242,4,0,18,,2013/10/18 17:02:36+00,,,,,,,,,,,,,,,,,,,
-118.4673319,34.00098,4,0,19,,2013/10/18 17:02:38+00,,,,,,,,,,,,,,,,,,,
-118.4670339,34.0008342,4,0,20,,2013/10/18 17:02:40+00,,,,,,,,,,,,,,,,,,,
-118.4668865,34.0007623,4,0,21,,2013/10/18 17:02:41+00,,,,,,,,,,,,,,,,,,,
-118.4665957,34.0006175,4,0,22,,2013/10/18 17:02:43+00,,,,,,,,,,,,,,,,,,,
-118.4664508,34.0005457,4,0,23,,2013/10/18 17:02:44+00,,,,,,,,,,,,,,,,,,,
-118.4663084,34.0004759,4,0,24,,2013/10/18 17:02:45+00,,,,,,,,,,,,,,,,,,,
-118.4660305,34.0003438,4,0,25,,2013/10/18 17:02:47+00,,,,,,,,,,,,,,,,,,,
-118.4658921,34.0002781,4,0,26,,2013/10/18 17:02:48+00,,,,,,,,,,,,,,,,,,,
-118.4657533,34.0002108,4,0,27,,2013/10/18 17:02:49+00,,,,,,,,,,,,,,,,,,,
-118.4654718,34.000075,4,0,28,,2013/10/18 17:02:51+00,,,,,,,,,,,,,,,,,,,
-118.4653327,34.0000058,4,0,29,,2013/10/18 17:02:52+00,,,,,,,,,,,,,,,,,,,
-118.4650542,33.999868,4,0,30,,2013/10/18 17:02:54+00,,,,,,,,,,,,,,,,,,,
-118.4647761,33.9997283,4,0,31,,2013/10/18 17:02:56+00,,,,,,,,,,,,,,,,,,,
-118.4646361,33.9996593,4,0,32,,2013/10/18 17:02:57+00,,,,,,,,,,,,,,,,,,,
-118.4644958,33.9995909,4,0,33,,2013/10/18 17:02:58+00,,,,,,,,,,,,,,,,,,,
-118.4642161,33.999453,4,0,34,,2013/10/18 17:03:00+00,,,,,,,,,,,,,,,,,,,
-118.4639374,33.9993151,4,0,35,,2013/10/18 17:03:02+00,,,,,,,,,,,,,,,,,,,
-118.4636606,33.9991798,4,0,36,,2013/10/18 17:03:04+00,,,,,,,,,,,,,,,,,,,
-118.4633884,33.9990494,4,0,37,,2013/10/18 17:03:06+00,,,,,,,,,,,,,,,,,,,
-118.4632559,33.9989864,4,0,38,,2013/10/18 17:03:07+00,,,,,,,,,,,,,,,,,,,
-118.4630029,33.9988642,4,0,39,,2013/10/18 17:03:09+00,,,,,,,,,,,,,,,,,,,
-118.4627689,33.9987531,4,0,40,,2013/10/18 17:03:11+00,,,,,,,,,,,,,,,,,,,
-118.4626006,33.9986734,4,0,41,,2013/10/18 17:03:13+00,,,,,,,,,,,,,,,,,,,
-118.4625535,33.9986518,4,0,42,,2013/10/18 17:03:14+00,,,,,,,,,,,,,,,,,,,
-118.4625263,33.9986371,4,0,43,,2013/10/18 17:03:15+00,,,,,,,,,,,,,,,,,,,
-118.4625035,33.9986234,4,0,44,,2013/10/18 17:03:17+00,,,,,,,,,,,,,,,,,,,
-118.4624675,33.9986028,4,0,45,,2013/10/18 17:03:19+00,,,,,,,,,,,,,,,,,,,
-118.4624306,33.9985858,4,0,46,,2013/10/18 17:03:20+00,,,,,,,,,,,,,,,,,,,
-118.46233,33.9985379,4,0,47,,2013/10/18 17:03:22+00,,,,,,,,,,,,,,,,,,,
-118.4622025,33.9984733,4,0,48,,2013/10/18 17:03:24+00,,,,,,,,,,,,,,,,,,,
-118.4621307,33.9984384,4,0,49,,2013/10/18 17:03:25+00,,,,,,,,,,,,,,,,,,,
-118.461975,33.9983645,4,0,50,,2013/10/18 17:03:27+00,,,,,,,,,,,,,,,,,,,
-118.4618054,33.9982853,4,0,51,,2013/10/18 17:03:29+00,,,,,,,,,,,,,,,,,,,
-118.4617145,33.9982441,4,0,52,,2013/10/18 17:03:30+00,,,,,,,,,,,,,,,,,,,
-118.4615193,33.9981561,4,0,53,,2013/10/18 17:03:32+00,,,,,,,,,,,,,,,,,,,
-118.4614181,33.9981041,4,0,54,,2013/10/18 17:03:33+00,,,,,,,,,,,,,,,,,,,
-118.4612039,33.998,4,0,55,,2013/10/18 17:03:35+00,,,,,,,,,,,,,,,,,,,
-118.4769126,33.9962616,5,0,0,,2013/06/03 20:49:58+00,,,,,,,,,,,,,,,,,,,
-118.4768899,33.9962728,5,0,1,,2013/06/03 20:52:27+00,,,,,,,,,,,,,,,,,,,
-118.476951,33.9962258,5,0,2,,2013/06/03 20:52:36+00,,,,,,,,,,,,,,,,,,,
-118.4769592,33.9962245,5,0,3,,2013/06/03 20:52:43+00,,,,,,,,,,,,,,,,,,,
-118.4769047,33.9961361,5,0,4,,2013/06/03 20:53:25+00,,,,,,,,,,,,,,,,,,,
-118.476777,33.996065,5,0,5,,2013/06/03 20:53:31+00,,,,,,,,,,,,,,,,,,,
-118.4766644,33.996092,5,0,6,,2013/06/03 20:53:36+00,,,,,,,,,,,,,,,,,,,
-118.4766926,33.9961949,5,0,7,,2013/06/03 20:53:42+00,,,,,,,,,,,,,,,,,,,
-118.4768015,33.9963624,5,0,8,,2013/06/03 20:53:48+00,,,,,,,,,,,,,,,,,,,
-118.476858,33.9964815,5,0,9,,2013/06/03 20:53:54+00,,,,,,,,,,,,,,,,,,,
-118.4768803,33.996545,5,0,10,,2013/06/03 20:54:04+00,,,,,,,,,,,,,,,,,,,
-118.4768446,33.99659,5,0,11,,2013/06/03 20:54:06+00,,,,,,,,,,,,,,,,,,,
-118.4766208,33.9967542,5,0,12,,2013/06/03 20:54:13+00,,,,,,,,,,,,,,,,,,,
-118.476304,33.996963,5,0,13,,2013/06/03 20:54:22+00,,,,,,,,,,,,,,,,,,,
-118.4759835,33.9971491,5,0,14,,2013/06/03 20:54:30+00,,,,,,,,,,,,,,,,,,,
-118.4756882,33.9973106,5,0,15,,2013/06/03 20:54:36+00,,,,,,,,,,,,,,,,,,,
-118.4755152,33.9974285,5,0,16,,2013/06/03 20:54:41+00,,,,,,,,,,,,,,,,,,,
-118.4752727,33.9975744,5,0,17,,2013/06/03 20:54:48+00,,,,,,,,,,,,,,,,,,,
-118.4752061,33.9975825,5,0,18,,2013/06/03 20:54:53+00,,,,,,,,,,,,,,,,,,,
-118.4751431,33.9975863,5,0,19,,2013/06/03 20:54:56+00,,,,,,,,,,,,,,,,,,,
-118.4749532,33.9976538,5,0,20,,2013/06/03 20:55:02+00,,,,,,,,,,,,,,,,,,,
-118.4746811,33.9977685,5,0,21,,2013/06/03 20:55:08+00,,,,,,,,,,,,,,,,,,,
-118.4744148,33.9979237,5,0,22,,2013/06/03 20:55:15+00,,,,,,,,,,,,,,,,,,,
-118.4741283,33.9980929,5,0,23,,2013/06/03 20:55:22+00,,,,,,,,,,,,,,,,,,,
-118.4739284,33.998136,5,0,24,,2013/06/03 20:55:28+00,,,,,,,,,,,,,,,,,,,
