X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.4730772,33.9871357,7,0,1003,,2014/06/04 21:25:54+00,,,,,,,,,,,,,,,,,,,
-118.4730904,33.987133,7,0,1004,,2014/06/04 21:25:55+00,,,,,,,,,,,,,,,,,,,
-118.4731046,33.9871319,7,0,1005,,2014/06/04 21:25:56+00,,,,,,,,,,,,,,,,,,,
-118.4731163,33.9871302,7,0,1006,,2014/06/04 21:25:57+00,,,,,,,,,,,,,,,,,,,
-118.4731267,33.9871244,7,0,1007,,2014/06/04 21:25:58+00,,,,,,,,,,,,,,,,,,,
-118.4731362,33.9871172,7,0,1008,,2014/06/04 21:25:59+00,,,,,,,,,,,,,,,,,,,
-118.4731465,33.9871094,7,0,1009,,2014/06/04 21:26:00+00,,,,,,,,,,,,,,,,,,,
-118.4731591,33.9871015,7,0,1010,,2014/06/04 21:26:01+00,,,,,,,,,,,,,,,,,,,
-118.4731718,33.9870923,7,0,1011,,2014/06/04 21:26:02+00,,,,,,,,,,,,,,,,,,,
-118.4731852,33.9870846,7,0,1012,,2014/06/04 21:26:03+00,,,,,,,,,,,,,,,,,,,
-118.4732003,33.9870796,7,0,1013,,2014/06/04 21:26:04+00,,,,,,,,,,,,,,,,,,,
-118.4732149,33.987074,7,0,1014,,2014/06/04 21:26:05+00,,,,,,,,,,,,,,,,,,,
-118.473228,33.9870681,7,0,1015,,2014/06/04 21:26:06+00,,,,,,,,,,,,,,,,,,,
-118.4732421,33.9870627,7,0,1016,,2014/06/04 21:26:07+00,,,,,,,,,,,,,,,,,,,
-118.4732565,33.9870571,7,0,1017,,2014/06/04 21:26:08+00,,,,,,,,,,,,,,,,,,,
-118.4732699,33.9870547,7,0,1018,,2014/06/04 21:26:09+00,,,,,,,,,,,,,,,,,,,
-118.4732846,33.987054,7,0,1019,,2014/06/04 21:26:10+00,,,,,,,,,,,,,,,,,,,
-118.4732992,33.9870536,7,0,1020,,2014/06/04 21:26:11+00,,,,,,,,,,,,,,,,,,,
-118.473313,33.9870535,7,0,1021,,2014/06/04 21:26:12+00,,,,,,,,,,,,,,,,,,,
-118.4733243,33.9870532,7,0,1022,,2014/06/04 21:26:13+00,,,,,,,,,,,,,,,,,,,
-118.4733353,33.9870528,7,0,1023,,2014/06/04 21:26:14+00,,,,,,,,,,,,,,,,,,,
-118.4733447,33.9870522,7,0,1024,,2014/06/04 21:26:15+00,,,,,,,,,,,,,,,,,,,
-118.473353,33.9870526,7,0,1025,,2014/06/04 21:26:16+00,,,,,,,,,,,,,,,,,,,
-118.4733615,33.9870516,7,0,1026,,2014/06/04 21:26:17+00,,,,,,,,,,,,,,,,,,,
-118.47337,33.9870484,7,0,1027,,2014/06/04 21:26:18+00,,,,,,,,,,,,,,,,,,,
-118.4733776,33.9870438,7,0,1028,,2014/06/04 21:26:19+00,,,,,,,,,,,,,,,,,,,
-118.4733861,33.987039,7,0,1029,,2014/06/04 21:26:20+00,,,,,,,,,,,,,,,,,,,
-118.4733951,33.9870345,7,0,1030,,2014/06/04 21:26:21+00,,,,,,,,,,,,,,,,,,,
-118.4734042,33.987029,7,0,1031,,2014/06/04 21:26:22+00,,,,,,,,,,,,,,,,,,,
-118.4734124,33.9870221,7,0,1032,,2014/06/04 21:26:23+00,,,,,,,,,,,,,,,,,,,
-118.4734202,33.9870154,7,0,1033,,2014/06/04 21:26:24+00,,,,,,,,,,,,,,,,,,,
-118.4734289,33.987009,7,0,1034,,2014/06/04 21:26:25+00,,,,,,,,,,,,,,,,,,,
-118.4734382,33.9870026,7,0,1035,,2014/06/04 21:26:26+00,,,,,,,,,,,,,,,,,,,
-118.4752027,33.9870078,7,0,1036,,2014/06/05 00:53:18+00,,,,,,,,,,,,,,,,,,,
-118.4752,33.9870178,7,0,1037,,2014/06/05 00:53:19+00,,,,,,,,,,,,,,,,,,,
-118.4751966,33.9870272,7,0,1038,,2014/06/05 00:53:20+00,,,,,,,,,,,,,,,,,,,
-118.4751931,33.9870367,7,0,1039,,2014/06/05 00:53:21+00,,,,,,,,,,,,,,,,,,,
-118.4751889,33.9870468,7,0,1040,,2014/06/05 00:53:22+00,,,,,,,,,,,,,,,,,,,
-118.4751844,33.9870577,7,0,1041,,2014/06/05 00:53:23+00,,,,,,,,,,,,,,,,,,,
-118.4751818,33.9870684,7,0,1042,,2014/06/05 00:53:24+00,,,,,,,,,,,,,,,,,,,
-118.4751804,33.9870796,7,0,1043,,2014/06/05 00:53:25+00,,,,,,,,,,,,,,,,,,,
-118.4751805,33.9870901,7,0,1044,,2014/06/05 00:53:26+00,,,,,,,,,,,,,,,,,,,
-118.4751828,33.9871009,7,0,1045,,2014/06/05 00:53:27+00,,,,,,,,,,,,,,,,,,,
-118.4751863,33.9871125,7,0,1046,,2014/06/05 00:53:28+00,,,,,,,,,,,,,,,,,,,
-118.475192,33.987125,7,0,1047,,2014/06/05 00:53:29+00,,,,,,,,,,,,,,,,,,,
-118.4751975,33.9871384,7,0,1048,,2014/06/05 00:53:30+00,,,,,,,,,,,,,,,,,,,
-118.4752057,33.9871509,7,0,1049,,2014/06/05 00:53:31+00,,,,,,,,,,,,,,,,,,,
-118.475214,33.9871623,7,0,1050,,2014/06/05 00:53:32+00,,,,,,,,,,,,,,,,,,,
-118.4752224,33.9871731,7,0,1051,,2014/06/05 00:53:33+00,,,,,,,,,,,,,,,,,,,
-118.4752293,33.9871836,7,0,1052,,2014/06/05 00:53:34+00,,,,,,,,,,,,,,,,,,,
-118.4752345,33.9871941,7,0,1053,,2014/06/05 00:53:35+00,,,,,,,,,,,,,,,,,,,
-118.4752405,33.9872054,7,0,1054,,2014/06/05 00:53:36+00,,,,,,,,,,,,,,,,,,,
-118.475247,33.9872146,7,0,1055,,2014/06/05 00:53:37+00,,,,,,,,,,,,,,,,,,,
-118.4752576,33.9872225,7,0,1056,,2014/06/05 00:53:38+00,,,,,,,,,,,,,,,,,,,
-118.4752674,33.9872301,7,0,1057,,2014/06/05 00:53:39+00,,,,,,,,,,,,,,,,,,,
-118.4752771,33.9872372,7,0,1058,,2014/06/05 00:53:40+00,,,,,,,,,,,,,,,,,,,
-118.4752869,33.9872442,7,0,1059,,2014/06/05 00:53:41+00,,,,,,,,,,,,,,,,,,,
-118.4752945,33.9872522,7,0,1060,,2014/06/05 00:53:42+00,,,,,,,,,,,,,,,,,,,
-118.4752977,33.9872606,7,0,1061,,2014/06/05 00:53:43+00,,,,,,,,,,,,,,,,,,,
-118.4752986,33.9872691,7,0,1062,,2014/06/05 00:53:44+00,,,,,,,,,,,,,,,,,,,
-118.475298,33.9872782,7,0,1063,,2014/06/05 00:53:45+00,,,,,,,,,,,,,,,,,,,
-118.4752974,33.9872865,7,0,1064,,2014/06/05 00:53:46+00,,,,,,,,,,,,,,,,,,,
-118.4752965,33.9872969,7,0,1065,,2014/06/05 00:53:47+00,,,,,,,,,,,,,,,,,,,
-118.4752975,33.9873061,7,0,1066,,2014/06/05 00:53:48+00,,,,,,,,,,,,,,,,,,,
-118.4753003,33.9873157,7,0,1067,,2014/06/05 00:53:49+00,,,,,,,,,,,,,,,,,,,
-118.4753054,33.9873262,7,0,1068,,2014/06/05 00:53:50+00,,,,,,,,,,,,,,,,,,,
-118.4753113,33.9873359,7,0,1069,,2014/06/05 00:53:51+00,,,,,,,,,,,,,,,,,,,
-118.475318,33.9873448,7,0,1070,,2014/06/05 00:53:52+00,,,,,,,,,,,,,,,,,,,
-118.4753243,33.9873538,7,0,1071,,2014/06/05 00:53:53+00,,,,,,,,,,,,,,,,,,,
-118.4753276,33.9873632,7,0,1072,,2014/06/05 00:53:54+00,,,,,,,,,,,,,,,,,,,
-118.4753303,33.9873726,7,0,1073,,2014/06/05 00:53:55+00,,,,,,,,,,,,,,,,,,,
-118.4753346,33.9873805,7,0,1074,,2014/06/05 00:53:56+00,,,,,,,,,,,,,,,,,,,
-118.4753414,33.9873869,7,0,1075,,2014/06/05 00:53:57+00,,,,,,,,,,,,,,,,,,,
-118.4753498,33.9873932,7,0,1076,,2014/06/05 00:53:58+00,,,,,,,,,,,,,,,,,,,
-118.475358,33.9873999,7,0,1077,,2014/06/05 00:53:59+00,,,,,,,,,,,,,,,,,,,
-118.4753679,33.9874086,7,0,1078,,2014/06/05 00:54:00+00,,,,,,,,,,,,,,,,,,,
-118.4753785,33.987416,7,0,1079,,2014/06/05 00:54:01+00,,,,,,,,,,,,,,,,,,,
-118.4753878,33.9874221,7,0,1080,,2014/06/05 00:54:02+00,,,,,,,,,,,,,,,,,,,
-118.4753965,33.9874276,7,0,1081,,2014/06/05 00:54:03+00,,,,,,,,,,,,,,,,,,,
-118.4754043,33.9874328,7,0,1082,,2014/06/05 00:54:04+00,,,,,,,,,,,,,,,,,,,
-118.4754137,33.9874349,7,0,1083,,2014/06/05 00:54:05+00,,,,,,,,,,,,,,,,,,,
-118.4754252,33.9874356,7,0,1084,,2014/06/05 00:54:06+00,,,,,,,,,,,,,,,,,,,
-118.4754355,33.9874373,7,0,1085,,2014/06/05 00:54:07+00,,,,,,,,,,,,,,,,,,,
-118.4754451,33.9874401,7,0,1086,,2014/06/05 00:54:08+00,,,,,,,,,,,,,,,,,,,
-118.475455,33.9874434,7,0,1087,,2014/06/05 00:54:09+00,,,,,,,,,,,,,,,,,,,
-118.4754648,33.9874447,7,0,1088,,2014/06/05 00:54:10+00,,,,,,,,,,,,,,,,,,,
-118.4754754,33.987444,7,0,1089,,2014/06/05 00:54:11+00,,,,,,,,,,,,,,,,,,,
-118.4754868,33.9874428,7,0,1090,,2014/06/05 00:54:12+00,,,,,,,,,,,,,,,,,,,
-118.4754988,33.9874399,7,0,1091,,2014/06/05 00:54:13+00,,,,,,,,,,,,,,,,,,,
-118.4755103,33.9874356,7,0,1092,,2014/06/05 00:54:14+00,,,,,,,,,,,,,,,,,,,
-118.4755211,33.9874305,7,0,1093,,2014/06/05 00:54:15+00,,,,,,,,,,,,,,,,,,,
-118.4755317,33.9874248,7,0,1094,,2014/06/05 00:54:16+00,,,,,,,,,,,,,,,,,,,
-118.4755427,33.9874214,7,0,1095,,2014/06/05 00:54:17+00,,,,,,,,,,,,,,,,,,,
-118.4755537,33.9874179,7,0,1096,,2014/06/05 00:54:18+00,,,,,,,,,,,,,,,,,,,
-118.4755631,33.9874064,7,0,1097,,2014/06/05 00:54:19+00,,,,,,,,,,,,,,,,,,,
-118.4755706,33.9873956,7,0,1098,,2014/06/05 00:54:20+00,,,,,,,,,,,,,,,,,,,
-118.4755695,33.9873819,7,0,1099,,2014/06/05 00:54:21+00,,,,,,,,,,,,,,,,,,,
-118.4755683,33.9873751,7,0,1100,,2014/06/05 00:54:22+00,,,,,,,,,,,,,,,,,,,
-118.4755633,33.9873684,7,0,1101,,2014/06/05 00:54:23+00,,,,,,,,,,,,,,,,,,,
-118.4755593,33.9873667,7,0,1102,,2014/06/05 00:54:24+00,,,,,,,,,,,,,,,,,,,
-118.4755572,33.9873656,7,0,1103,,2014/06/05 00:54:25+00,,,,,,,,,,,,,,,,,,,
-118.4755543,33.9873672,7,0,1104,,2014/06/05 00:54:26+00,,,,,,,,,,,,,,,,,,,
-118.475556,33.9873703,7,0,1105,,2014/06/05 00:54:27+00,,,,,,,,,,,,,,,,,,,
-118.4755567,33.9873707,7,0,1106,,2014/06/05 00:54:28+00,,,,,,,,,,,,,,,,,,,
-118.4755561,33.9873718,7,0,1107,,2014/06/05 00:54:29+00,,,,,,,,,,,,,,,,,,,
-118.4755565,33.9873711,7,0,1108,,2014/06/05 00:54:30+00,,,,,,,,,,,,,,,,,,,
-118.4755562,33.9873704,7,0,1109,,2014/06/05 00:54:31+00,,,,,,,,,,,,,,,,,,,
-118.4755558,33.9873687,7,0,1110,,2014/06/05 00:54:32+00,,,,,,,,,,,,,,,,,,,
-118.4755555,33.9873685,7,0,1111,,2014/06/05 00:54:33+00,,,,,,,,,,,,,,,,,,,
-118.4755558,33.9873686,7,0,1112,,2014/06/05 00:54:34+00,,,,,,,,,,,,,,,,,,,
-118.475556,33.9873694,7,0,1113,,2014/06/05 00:54:35+00,,,,,,,,,,,,,,,,,,,
-118.4755563,33.987369,7,0,1114,,2014/06/05 00:54:36+00,,,,,,,,,,,,,,,,,,,
-118.4755569,33.9873686,7,0,1115,,2014/06/05 00:54:37+00,,,,,,,,,,,,,,,,,,,
-118.4755571,33.987369,7,0,1116,,2014/06/05 00:54:38+00,,,,,,,,,,,,,,,,,,,
-118.4755571,33.9873693,7,0,1117,,2014/06/05 00:54:39+00,,,,,,,,,,,,,,,,,,,
-118.4755571,33.9873694,7,0,1118,,2014/06/05 00:54:40+00,,,,,,,,,,,,,,,,,,,
-118.4755571,33.9873697,7,0,1119,,2014/06/05 00:54:41+00,,,,,,,,,,,,,,,,,,,
-118.4755571,33.9873697,7,0,1120,,2014/06/05 00:54:42+00,,,,,,,,,,,,,,,,,,,
-118.4755571,33.9873698,7,0,1121,,2014/06/05 00:54:43+00,,,,,,,,,,,,,,,,,,,
-118.4755571,33.9873698,7,0,1122,,2014/06/05 00:54:44+00,,,,,,,,,,,,,,,,,,,
-118.4755572,33.9873698,7,0,1123,,2014/06/05 00:54:45+00,,,,,,,,,,,,,,,,,,,
-118.4755572,33.9873697,7,0,1124,,2014/06/05 00:54:46+00,,,,,,,,,,,,,,,,,,,
-118.4755573,33.9873697,7,0,1125,,2014/06/05 00:54:47+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873697,7,0,1126,,2014/06/05 00:54:48+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873697,7,0,1127,,2014/06/05 00:54:49+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873697,7,0,1128,,2014/06/05 00:54:50+00,,,,,,,,,,,,,,,,,,,
-118.4755575,33.9873697,7,0,1129,,2014/06/05 00:54:51+00,,,,,,,,,,,,,,,,,,,
-118.4755575,33.9873697,7,0,1130,,2014/06/05 00:54:52+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873697,7,0,1131,,2014/06/05 00:54:53+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873697,7,0,1132,,2014/06/05 00:54:54+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873696,7,0,1133,,2014/06/05 00:54:55+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873696,7,0,1134,,2014/06/05 00:54:56+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873696,7,0,1135,,2014/06/05 00:54:57+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873696,7,0,1136,,2014/06/05 00:54:58+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873696,7,0,1137,,2014/06/05 00:54:59+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873696,7,0,1138,,2014/06/05 00:55:00+00,,,,,,,,,,,,,,,,,,,
-118.4755574,33.9873696,7,0,1139,,2014/06/05 00:55:01+00,,,,,,,,,,,,,,,,,,,
-118.475557,33.9873687,7,0,1140,,2014/06/05 00:55:02+00,,,,,,,,,,,,,,,,,,,
-118.4755591,33.9873701,7,0,1141,,2014/06/05 00:55:03+00,,,,,,,,,,,,,,,,,,,
-118.4755633,33.9873748,7,0,1142,,2014/06/05 00:55:04+00,,,,,,,,,,,,,,,,,,,
-118.4755661,33.9873821,7,0,1143,,2014/06/05 00:55:05+00,,,,,,,,,,,,,,,,,,,
-118.475568,33.9873891,7,0,1144,,2014/06/05 00:55:06+00,,,,,,,,,,,,,,,,,,,
-118.4755683,33.9873953,7,0,1145,,2014/06/05 00:55:07+00,,,,,,,,,,,,,,,,,,,
-118.4755692,33.9874017,7,0,1146,,2014/06/05 00:55:08+00,,,,,,,,,,,,,,,,,,,
-118.4755706,33.9874093,7,0,1147,,2014/06/05 00:55:09+00,,,,,,,,,,,,,,,,,,,
-118.4755745,33.9874177,7,0,1148,,2014/06/05 00:55:10+00,,,,,,,,,,,,,,,,,,,
-118.4755772,33.9874269,7,0,1149,,2014/06/05 00:55:11+00,,,,,,,,,,,,,,,,,,,
-118.475576,33.9874359,7,0,1150,,2014/06/05 00:55:12+00,,,,,,,,,,,,,,,,,,,
-118.4755709,33.9874424,7,0,1151,,2014/06/05 00:55:13+00,,,,,,,,,,,,,,,,,,,
-118.475562,33.9874473,7,0,1152,,2014/06/05 00:55:14+00,,,,,,,,,,,,,,,,,,,
-118.4755517,33.9874523,7,0,1153,,2014/06/05 00:55:15+00,,,,,,,,,,,,,,,,,,,
-118.4755428,33.9874581,7,0,1154,,2014/06/05 00:55:16+00,,,,,,,,,,,,,,,,,,,
-118.4755336,33.9874643,7,0,1155,,2014/06/05 00:55:17+00,,,,,,,,,,,,,,,,,,,
-118.4755237,33.9874689,7,0,1156,,2014/06/05 00:55:18+00,,,,,,,,,,,,,,,,,,,
-118.4755141,33.9874726,7,0,1157,,2014/06/05 00:55:19+00,,,,,,,,,,,,,,,,,,,
-118.475504,33.9874762,7,0,1158,,2014/06/05 00:55:20+00,,,,,,,,,,,,,,,,,,,
-118.4754945,33.9874791,7,0,1159,,2014/06/05 00:55:21+00,,,,,,,,,,,,,,,,,,,
-118.4754853,33.9874813,7,0,1160,,2014/06/05 00:55:22+00,,,,,,,,,,,,,,,,,,,
-118.4754767,33.9874828,7,0,1161,,2014/06/05 00:55:23+00,,,,,,,,,,,,,,,,,,,
-118.4754756,33.9874837,7,0,1162,,2014/06/05 00:55:24+00,,,,,,,,,,,,,,,,,,,
-118.4754761,33.9874825,7,0,1163,,2014/06/05 00:55:25+00,,,,,,,,,,,,,,,,,,,
-118.4754762,33.9874821,7,0,1164,,2014/06/05 00:55:26+00,,,,,,,,,,,,,,,,,,,
-118.4754747,33.9874823,7,0,1165,,2014/06/05 00:55:27+00,,,,,,,,,,,,,,,,,,,
-118.4754734,33.9874822,7,0,1166,,2014/06/05 00:55:28+00,,,,,,,,,,,,,,,,,,,
-118.4754727,33.9874813,7,0,1167,,2014/06/05 00:55:29+00,,,,,,,,,,,,,,,,,,,
-118.4754705,33.9874808,7,0,1168,,2014/06/05 00:55:30+00,,,,,,,,,,,,,,,,,,,
-118.4754694,33.9874787,7,0,1169,,2014/06/05 00:55:31+00,,,,,,,,,,,,,,,,,,,
-118.47547,33.9874754,7,0,1170,,2014/06/05 00:55:32+00,,,,,,,,,,,,,,,,,,,
-118.4754708,33.9874726,7,0,1171,,2014/06/05 00:55:33+00,,,,,,,,,,,,,,,,,,,
-118.4754703,33.9874722,7,0,1172,,2014/06/05 00:55:34+00,,,,,,,,,,,,,,,,,,,
-118.4754703,33.9874716,7,0,1173,,2014/06/05 00:55:35+00,,,,,,,,,,,,,,,,,,,
-118.4754706,33.987471,7,0,1174,,2014/06/05 00:55:36+00,,,,,,,,,,,,,,,,,,,
-118.475471,33.9874705,7,0,1175,,2014/06/05 00:55:37+00,,,,,,,,,,,,,,,,,,,
-118.4754712,33.9874702,7,0,1176,,2014/06/05 00:55:38+00,,,,,,,,,,,,,,,,,,,
-118.4754712,33.9874701,7,0,1177,,2014/06/05 00:55:39+00,,,,,,,,,,,,,,,,,,,
-118.4754712,33.9874702,7,0,1178,,2014/06/05 00:55:40+00,,,,,,,,,,,,,,,,,,,
-118.4754689,33.987472,7,0,1179,,2014/06/05 00:55:41+00,,,,,,,,,,,,,,,,,,,
-118.4754668,33.9874769,7,0,1180,,2014/06/05 00:55:42+00,,,,,,,,,,,,,,,,,,,
-118.4754694,33.987484,7,0,1181,,2014/06/05 00:55:43+00,,,,,,,,,,,,,,,,,,,
-118.4754751,33.987491,7,0,1182,,2014/06/05 00:55:44+00,,,,,,,,,,,,,,,,,,,
-118.47548,33.9874998,7,0,1183,,2014/06/05 00:55:45+00,,,,,,,,,,,,,,,,,,,
-118.4754828,33.9875086,7,0,1184,,2014/06/05 00:55:46+00,,,,,,,,,,,,,,,,,,,
-118.4754856,33.9875175,7,0,1185,,2014/06/05 00:55:47+00,,,,,,,,,,,,,,,,,,,
-118.4754914,33.9875265,7,0,1186,,2014/06/05 00:55:48+00,,,,,,,,,,,,,,,,,,,
-118.4754969,33.9875351,7,0,1187,,2014/06/05 00:55:49+00,,,,,,,,,,,,,,,,,,,
-118.4755012,33.9875443,7,0,1188,,2014/06/05 00:55:50+00,,,,,,,,,,,,,,,,,,,
-118.4755113,33.9875729,7,0,1189,,2014/06/05 00:55:53+00,,,,,,,,,,,,,,,,,,,
-118.4755154,33.9875818,7,0,1190,,2014/06/05 00:55:54+00,,,,,,,,,,,,,,,,,,,
-118.4755178,33.9875916,7,0,1191,,2014/06/05 00:55:55+00,,,,,,,,,,,,,,,,,,,
-118.4755199,33.987603,7,0,1192,,2014/06/05 00:55:56+00,,,,,,,,,,,,,,,,,,,
-118.4755222,33.9876139,7,0,1193,,2014/06/05 00:55:57+00,,,,,,,,,,,,,,,,,,,
-118.4755232,33.9876249,7,0,1194,,2014/06/05 00:55:58+00,,,,,,,,,,,,,,,,,,,
-118.4755208,33.9876344,7,0,1195,,2014/06/05 00:55:59+00,,,,,,,,,,,,,,,,,,,
-118.4755165,33.9876426,7,0,1196,,2014/06/05 00:56:00+00,,,,,,,,,,,,,,,,,,,
-118.4755159,33.9876456,7,0,1197,,2014/06/05 00:56:01+00,,,,,,,,,,,,,,,,,,,
-118.4755164,33.987645,7,0,1198,,2014/06/05 00:56:02+00,,,,,,,,,,,,,,,,,,,
-118.4755159,33.9876434,7,0,1199,,2014/06/05 00:56:03+00,,,,,,,,,,,,,,,,,,,
-118.4755142,33.9876447,7,0,1200,,2014/06/05 00:56:04+00,,,,,,,,,,,,,,,,,,,
-118.4755135,33.9876437,7,0,1201,,2014/06/05 00:56:05+00,,,,,,,,,,,,,,,,,,,
-118.4755131,33.9876433,7,0,1202,,2014/06/05 00:56:06+00,,,,,,,,,,,,,,,,,,,
-118.4755126,33.9876428,7,0,1203,,2014/06/05 00:56:07+00,,,,,,,,,,,,,,,,,,,
-118.4755124,33.9876429,7,0,1204,,2014/06/05 00:56:08+00,,,,,,,,,,,,,,,,,,,
-118.4755131,33.9876432,7,0,1205,,2014/06/05 00:56:09+00,,,,,,,,,,,,,,,,,,,
-118.475513,33.9876422,7,0,1206,,2014/06/05 00:56:10+00,,,,,,,,,,,,,,,,,,,
-118.4755136,33.9876419,7,0,1207,,2014/06/05 00:56:11+00,,,,,,,,,,,,,,,,,,,
-118.4755142,33.9876417,7,0,1208,,2014/06/05 00:56:12+00,,,,,,,,,,,,,,,,,,,
-118.4755142,33.9876415,7,0,1209,,2014/06/05 00:56:13+00,,,,,,,,,,,,,,,,,,,
-118.4755131,33.9876426,7,0,1210,,2014/06/05 00:56:14+00,,,,,,,,,,,,,,,,,,,
-118.4755103,33.9876463,7,0,1211,,2014/06/05 00:56:15+00,,,,,,,,,,,,,,,,,,,
-118.4755051,33.9876517,7,0,1212,,2014/06/05 00:56:16+00,,,,,,,,,,,,,,,,,,,
-118.4754982,33.9876573,7,0,1213,,2014/06/05 00:56:17+00,,,,,,,,,,,,,,,,,,,
-118.475491,33.9876626,7,0,1214,,2014/06/05 00:56:18+00,,,,,,,,,,,,,,,,,,,
-118.4754856,33.9876669,7,0,1215,,2014/06/05 00:56:19+00,,,,,,,,,,,,,,,,,,,
-118.4754835,33.9876713,7,0,1216,,2014/06/05 00:56:20+00,,,,,,,,,,,,,,,,,,,
-118.4754842,33.9876743,7,0,1217,,2014/06/05 00:56:21+00,,,,,,,,,,,,,,,,,,,
-118.4754839,33.9876784,7,0,1218,,2014/06/05 00:56:22+00,,,,,,,,,,,,,,,,,,,
-118.4754838,33.9876833,7,0,1219,,2014/06/05 00:56:23+00,,,,,,,,,,,,,,,,,,,
-118.4754845,33.9876886,7,0,1220,,2014/06/05 00:56:24+00,,,,,,,,,,,,,,,,,,,
-118.4754833,33.9876961,7,0,1221,,2014/06/05 00:56:25+00,,,,,,,,,,,,,,,,,,,
-118.4754824,33.987704,7,0,1222,,2014/06/05 00:56:26+00,,,,,,,,,,,,,,,,,,,
-118.4754813,33.9877118,7,0,1223,,2014/06/05 00:56:27+00,,,,,,,,,,,,,,,,,,,
-118.4754805,33.9877198,7,0,1224,,2014/06/05 00:56:28+00,,,,,,,,,,,,,,,,,,,
-118.4754791,33.9877278,7,0,1225,,2014/06/05 00:56:29+00,,,,,,,,,,,,,,,,,,,
-118.475477,33.9877352,7,0,1226,,2014/06/05 00:56:30+00,,,,,,,,,,,,,,,,,,,
-118.4754746,33.9877431,7,0,1227,,2014/06/05 00:56:31+00,,,,,,,,,,,,,,,,,,,
-118.475473,33.9877513,7,0,1228,,2014/06/05 00:56:32+00,,,,,,,,,,,,,,,,,,,
-118.4754722,33.98776,7,0,1229,,2014/06/05 00:56:33+00,,,,,,,,,,,,,,,,,,,
-118.4754716,33.9877688,7,0,1230,,2014/06/05 00:56:34+00,,,,,,,,,,,,,,,,,,,
-118.4754711,33.9877779,7,0,1231,,2014/06/05 00:56:35+00,,,,,,,,,,,,,,,,,,,
-118.4754704,33.9877881,7,0,1232,,2014/06/05 00:56:36+00,,,,,,,,,,,,,,,,,,,
-118.4754697,33.9877986,7,0,1233,,2014/06/05 00:56:37+00,,,,,,,,,,,,,,,,,,,
-118.4754692,33.9878086,7,0,1234,,2014/06/05 00:56:38+00,,,,,,,,,,,,,,,,,,,
-118.4754677,33.9878186,7,0,1235,,2014/06/05 00:56:39+00,,,,,,,,,,,,,,,,,,,
-118.4754669,33.9878297,7,0,1236,,2014/06/05 00:56:40+00,,,,,,,,,,,,,,,,,,,
-118.4754666,33.9878401,7,0,1237,,2014/06/05 00:56:41+00,,,,,,,,,,,,,,,,,,,
-118.4754645,33.9878501,7,0,1238,,2014/06/05 00:56:42+00,,,,,,,,,,,,,,,,,,,
-118.4754607,33.9878597,7,0,1239,,2014/06/05 00:56:43+00,,,,,,,,,,,,,,,,,,,
-118.4754551,33.9878683,7,0,1240,,2014/06/05 00:56:44+00,,,,,,,,,,,,,,,,,,,
-118.4754489,33.9878764,7,0,1241,,2014/06/05 00:56:45+00,,,,,,,,,,,,,,,,,,,
-118.475442,33.9878849,7,0,1242,,2014/06/05 00:56:46+00,,,,,,,,,,,,,,,,,,,
-118.4754358,33.9878929,7,0,1243,,2014/06/05 00:56:47+00,,,,,,,,,,,,,,,,,,,
-118.4754299,33.9879017,7,0,1244,,2014/06/05 00:56:48+00,,,,,,,,,,,,,,,,,,,
-118.4754255,33.9879106,7,0,1245,,2014/06/05 00:56:49+00,,,,,,,,,,,,,,,,,,,
-118.4754199,33.9879209,7,0,1246,,2014/06/05 00:56:50+00,,,,,,,,,,,,,,,,,,,
-118.4754145,33.9879305,7,0,1247,,2014/06/05 00:56:51+00,,,,,,,,,,,,,,,,,,,
-118.4754095,33.9879397,7,0,1248,,2014/06/05 00:56:52+00,,,,,,,,,,,,,,,,,,,
-118.4754066,33.9879483,7,0,1249,,2014/06/05 00:56:53+00,,,,,,,,,,,,,,,,,,,
-118.4754055,33.9879581,7,0,1250,,2014/06/05 00:56:54+00,,,,,,,,,,,,,,,,,,,
-118.4754081,33.9879678,7,0,1251,,2014/06/05 00:56:55+00,,,,,,,,,,,,,,,,,,,
-118.4754123,33.9879765,7,0,1252,,2014/06/05 00:56:56+00,,,,,,,,,,,,,,,,,,,
-118.4754165,33.9879844,7,0,1253,,2014/06/05 00:56:57+00,,,,,,,,,,,,,,,,,,,
-118.4754157,33.9879923,7,0,1254,,2014/06/05 00:56:58+00,,,,,,,,,,,,,,,,,,,
-118.475409,33.9880013,7,0,1255,,2014/06/05 00:56:59+00,,,,,,,,,,,,,,,,,,,
